Source.Name,Country,Help,Total,Market,Region,Subregion,Year,Number of Arrivals,Lowercase,Index,Lowercase_Index,,,
Namibia.xlsx,Namibia,Zambia,,AFRICA,EAST AFRICA,Zambia,2013,98792,1,15,1,,,
Namibia.xlsx,Namibia,Zambia,,AFRICA,EAST AFRICA,Zambia,2014,125889,1,16,2,,,
Namibia.xlsx,Namibia,Zambia,,AFRICA,EAST AFRICA,Zambia,2015,147754,1,17,3,,,
Namibia.xlsx,Namibia,Zambia,,AFRICA,EAST AFRICA,Zambia,2016,190457,1,18,4,,,
Namibia.xlsx,Namibia,Zambia,,AFRICA,EAST AFRICA,Zambia,2017,195289,1,19,5,,,
Namibia.xlsx,Namibia,Zimbabwe,,AFRICA,EAST AFRICA,Zimbabwe,2013,56566,1,20,6,,,
Namibia.xlsx,Namibia,Zimbabwe,,AFRICA,EAST AFRICA,Zimbabwe,2014,61187,1,21,7,,,
Namibia.xlsx,Namibia,Zimbabwe,,AFRICA,EAST AFRICA,Zimbabwe,2015,70940,1,22,8,,,
Namibia.xlsx,Namibia,Zimbabwe,,AFRICA,EAST AFRICA,Zimbabwe,2016,83287,1,23,9,,,
Namibia.xlsx,Namibia,Zimbabwe,,AFRICA,EAST AFRICA,Zimbabwe,2017,89241,1,24,10,,,
Namibia.xlsx,Namibia,Angola,,AFRICA,CENTRAL AFRICA,Angola,2013,426025,1,30,1,,,
Namibia.xlsx,Namibia,Angola,,AFRICA,CENTRAL AFRICA,Angola,2014,470747,1,31,2,,,
Namibia.xlsx,Namibia,Angola,,AFRICA,CENTRAL AFRICA,Angola,2015,447038,1,32,3,,,
Namibia.xlsx,Namibia,Angola,,AFRICA,CENTRAL AFRICA,Angola,2016,398939,1,33,4,,,
Namibia.xlsx,Namibia,Angola,,AFRICA,CENTRAL AFRICA,Angola,2017,403129,1,34,5,,,
Namibia.xlsx,Namibia,Botswana,,AFRICA,SOUTHERN AFRICA,Botswana,2013,31829,1,40,1,,,
Namibia.xlsx,Namibia,Botswana,,AFRICA,SOUTHERN AFRICA,Botswana,2014,36274,1,41,2,,,
Namibia.xlsx,Namibia,Botswana,,AFRICA,SOUTHERN AFRICA,Botswana,2015,45049,1,42,3,,,
Namibia.xlsx,Namibia,Botswana,,AFRICA,SOUTHERN AFRICA,Botswana,2016,50665,1,43,4,,,
Namibia.xlsx,Namibia,Botswana,,AFRICA,SOUTHERN AFRICA,Botswana,2017,52021,1,44,5,,,
Namibia.xlsx,Namibia,South Africa,,AFRICA,SOUTHERN AFRICA,South Africa,2013,277182,1,45,6,,,
Namibia.xlsx,Namibia,South Africa,,AFRICA,SOUTHERN AFRICA,South Africa,2014,312153,1,46,7,,,
Namibia.xlsx,Namibia,South Africa,,AFRICA,SOUTHERN AFRICA,South Africa,2015,351864,1,47,8,,,
Namibia.xlsx,Namibia,South Africa,,AFRICA,SOUTHERN AFRICA,South Africa,2016,342044,1,48,9,,,
Namibia.xlsx,Namibia,South Africa,,AFRICA,SOUTHERN AFRICA,South Africa,2017,325968,1,49,10,,,
Namibia.xlsx,Namibia,Other countries of Africa,,AFRICA,OTHER AFRICA,Other countries of Africa,2013,22467,1,55,1,,,
Namibia.xlsx,Namibia,Other countries of Africa,,AFRICA,OTHER AFRICA,Other countries of Africa,2014,23224,1,56,2,,,
Namibia.xlsx,Namibia,Other countries of Africa,,AFRICA,OTHER AFRICA,Other countries of Africa,2015,20639,1,57,3,,,
Namibia.xlsx,Namibia,Other countries of Africa,,AFRICA,OTHER AFRICA,Other countries of Africa,2016,28467,1,58,4,,,
Namibia.xlsx,Namibia,Other countries of Africa,,AFRICA,OTHER AFRICA,Other countries of Africa,2017,24901,1,59,5,,,
Namibia.xlsx,Namibia,Canada,,AMERICAS,NORTH AMERICA,Canada,2013,6959,1,70,1,,,
Namibia.xlsx,Namibia,Canada,,AMERICAS,NORTH AMERICA,Canada,2014,7361,1,71,2,,,
Namibia.xlsx,Namibia,Canada,,AMERICAS,NORTH AMERICA,Canada,2015,7915,1,72,3,,,
Namibia.xlsx,Namibia,Canada,,AMERICAS,NORTH AMERICA,Canada,2016,8360,1,73,4,,,
Namibia.xlsx,Namibia,Canada,,AMERICAS,NORTH AMERICA,Canada,2017,8432,1,74,5,,,
Namibia.xlsx,Namibia,United States of America,,AMERICAS,NORTH AMERICA,United States of America,2013,19157,1,75,6,,,
Namibia.xlsx,Namibia,United States of America,,AMERICAS,NORTH AMERICA,United States of America,2014,21425,1,76,7,,,
Namibia.xlsx,Namibia,United States of America,,AMERICAS,NORTH AMERICA,United States of America,2015,24430,1,77,8,,,
Namibia.xlsx,Namibia,United States of America,,AMERICAS,NORTH AMERICA,United States of America,2016,27264,1,78,9,,,
Namibia.xlsx,Namibia,United States of America,,AMERICAS,NORTH AMERICA,United States of America,2017,31144,1,79,10,,,
Namibia.xlsx,Namibia,Brazil,,AMERICAS,SOUTH AMERICA,Brazil,2013,2981,1,85,1,,,
Namibia.xlsx,Namibia,Brazil,,AMERICAS,SOUTH AMERICA,Brazil,2014,2427,1,86,2,,,
Namibia.xlsx,Namibia,Brazil,,AMERICAS,SOUTH AMERICA,Brazil,2015,1949,1,87,3,,,
Namibia.xlsx,Namibia,Brazil,,AMERICAS,SOUTH AMERICA,Brazil,2016,1812,1,88,4,,,
Namibia.xlsx,Namibia,Brazil,,AMERICAS,SOUTH AMERICA,Brazil,2017,3392,1,89,5,,,
Namibia.xlsx,Namibia,China,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,China,2013,9910,1,100,1,,,
Namibia.xlsx,Namibia,China,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,China,2014,11583,1,101,2,,,
Namibia.xlsx,Namibia,China,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,China,2015,11500,1,102,3,,,
Namibia.xlsx,Namibia,China,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,China,2016,12512,1,103,4,,,
Namibia.xlsx,Namibia,China,,EAST ASIA AND THE PACIFIC,NORTH-EAST ASIA,China,2017,14584,1,104,5,,,
Namibia.xlsx,Namibia,Australia,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,Australia,2013,6981,1,110,1,,,
Namibia.xlsx,Namibia,Australia,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,Australia,2014,8550,1,111,2,,,
Namibia.xlsx,Namibia,Australia,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,Australia,2015,7509,1,112,3,,,
Namibia.xlsx,Namibia,Australia,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,Australia,2016,8800,1,113,4,,,
Namibia.xlsx,Namibia,Australia,,EAST ASIA AND THE PACIFIC,AUSTRALASIA,Australia,2017,0,1,114,5,,,
Namibia.xlsx,Namibia,Russian Federation,,EUROPE,CENTRAL/EASTERN EUROPE,Russian Federation,2013,2168,1,125,1,,,
Namibia.xlsx,Namibia,Russian Federation,,EUROPE,CENTRAL/EASTERN EUROPE,Russian Federation,2014,2216,1,126,2,,,
Namibia.xlsx,Namibia,Russian Federation,,EUROPE,CENTRAL/EASTERN EUROPE,Russian Federation,2015,2490,1,127,3,,,
Namibia.xlsx,Namibia,Russian Federation,,EUROPE,CENTRAL/EASTERN EUROPE,Russian Federation,2016,2650,1,128,4,,,
Namibia.xlsx,Namibia,Russian Federation,,EUROPE,CENTRAL/EASTERN EUROPE,Russian Federation,2017,3573,1,129,5,,,
Namibia.xlsx,Namibia,United Kingdom,,EUROPE,NORTHERN EUROPE,United Kingdom,2013,23185,1,135,1,,,
Namibia.xlsx,Namibia,United Kingdom,,EUROPE,NORTHERN EUROPE,United Kingdom,2014,25653,1,136,2,,,
Namibia.xlsx,Namibia,United Kingdom,,EUROPE,NORTHERN EUROPE,United Kingdom,2015,25412,1,137,3,,,
Namibia.xlsx,Namibia,United Kingdom,,EUROPE,NORTHERN EUROPE,United Kingdom,2016,31558,1,138,4,,,
Namibia.xlsx,Namibia,United Kingdom,,EUROPE,NORTHERN EUROPE,United Kingdom,2017,33450,1,139,5,,,
Namibia.xlsx,Namibia,Scandinavia,,EUROPE,NORTHERN EUROPE,Scandinavia,2013,8418,1,140,6,,,
Namibia.xlsx,Namibia,Scandinavia,,EUROPE,NORTHERN EUROPE,Scandinavia,2014,10251,1,141,7,,,
Namibia.xlsx,Namibia,Scandinavia,,EUROPE,NORTHERN EUROPE,Scandinavia,2015,8530,1,142,8,,,
Namibia.xlsx,Namibia,Scandinavia,,EUROPE,NORTHERN EUROPE,Scandinavia,2016,10774,1,143,9,,,
Namibia.xlsx,Namibia,Scandinavia,,EUROPE,NORTHERN EUROPE,Scandinavia,2017,11839,1,144,10,,,
Namibia.xlsx,Namibia,Italy,,EUROPE,SOUTHERN EUROPE,Italy,2013,8780,1,150,1,,,
Namibia.xlsx,Namibia,Italy,,EUROPE,SOUTHERN EUROPE,Italy,2014,8922,1,151,2,,,
Namibia.xlsx,Namibia,Italy,,EUROPE,SOUTHERN EUROPE,Italy,2015,10460,1,152,3,,,
Namibia.xlsx,Namibia,Italy,,EUROPE,SOUTHERN EUROPE,Italy,2016,13228,1,153,4,,,
Namibia.xlsx,Namibia,Italy,,EUROPE,SOUTHERN EUROPE,Italy,2017,16703,1,154,5,,,
Namibia.xlsx,Namibia,Portugal,,EUROPE,SOUTHERN EUROPE,Portugal,2013,14048,1,155,6,,,
Namibia.xlsx,Namibia,Portugal,,EUROPE,SOUTHERN EUROPE,Portugal,2014,13720,1,156,7,,,
Namibia.xlsx,Namibia,Portugal,,EUROPE,SOUTHERN EUROPE,Portugal,2015,15583,1,157,8,,,
Namibia.xlsx,Namibia,Portugal,,EUROPE,SOUTHERN EUROPE,Portugal,2016,10988,1,158,9,,,
Namibia.xlsx,Namibia,Portugal,,EUROPE,SOUTHERN EUROPE,Portugal,2017,10723,1,159,10,,,
Namibia.xlsx,Namibia,Spain,,EUROPE,SOUTHERN EUROPE,Spain,2013,5757,1,160,11,,,
Namibia.xlsx,Namibia,Spain,,EUROPE,SOUTHERN EUROPE,Spain,2014,6274,1,161,12,,,
Namibia.xlsx,Namibia,Spain,,EUROPE,SOUTHERN EUROPE,Spain,2015,6546,1,162,13,,,
Namibia.xlsx,Namibia,Spain,,EUROPE,SOUTHERN EUROPE,Spain,2016,8239,1,163,14,,,
Namibia.xlsx,Namibia,Spain,,EUROPE,SOUTHERN EUROPE,Spain,2017,9146,1,164,15,,,
Namibia.xlsx,Namibia,Austria,,EUROPE,WESTERN EUROPE,Austria,2013,5875,1,170,1,,,
Namibia.xlsx,Namibia,Austria,,EUROPE,WESTERN EUROPE,Austria,2014,7042,1,171,2,,,
Namibia.xlsx,Namibia,Austria,,EUROPE,WESTERN EUROPE,Austria,2015,5943,1,172,3,,,
Namibia.xlsx,Namibia,Austria,,EUROPE,WESTERN EUROPE,Austria,2016,7618,1,173,4,,,
Namibia.xlsx,Namibia,Austria,,EUROPE,WESTERN EUROPE,Austria,2017,9997,1,174,5,,,
Namibia.xlsx,Namibia,Belgium,,EUROPE,WESTERN EUROPE,Belgium,2013,7329,1,175,6,,,
Namibia.xlsx,Namibia,Belgium,,EUROPE,WESTERN EUROPE,Belgium,2014,7309,1,176,7,,,
Namibia.xlsx,Namibia,Belgium,,EUROPE,WESTERN EUROPE,Belgium,2015,9032,1,177,8,,,
Namibia.xlsx,Namibia,Belgium,,EUROPE,WESTERN EUROPE,Belgium,2016,11498,1,178,9,,,
Namibia.xlsx,Namibia,Belgium,,EUROPE,WESTERN EUROPE,Belgium,2017,11830,1,179,10,,,
Namibia.xlsx,Namibia,France,,EUROPE,WESTERN EUROPE,France,2013,15911,1,180,11,,,
Namibia.xlsx,Namibia,France,,EUROPE,WESTERN EUROPE,France,2014,19577,1,181,12,,,
Namibia.xlsx,Namibia,France,,EUROPE,WESTERN EUROPE,France,2015,20189,1,182,13,,,
Namibia.xlsx,Namibia,France,,EUROPE,WESTERN EUROPE,France,2016,23484,1,183,14,,,
Namibia.xlsx,Namibia,France,,EUROPE,WESTERN EUROPE,France,2017,31758,1,184,15,,,
Namibia.xlsx,Namibia,Germany,,EUROPE,WESTERN EUROPE,Germany,2013,79551,1,185,16,,,
Namibia.xlsx,Namibia,Germany,,EUROPE,WESTERN EUROPE,Germany,2014,86121,1,186,17,,,
Namibia.xlsx,Namibia,Germany,,EUROPE,WESTERN EUROPE,Germany,2015,90729,1,187,18,,,
Namibia.xlsx,Namibia,Germany,,EUROPE,WESTERN EUROPE,Germany,2016,122142,1,188,19,,,
